road_num,Month (number),Day of month,Hour,current_speed,speed_diff,time_diff,Day of week (name),temperature,wind_speed,bin_cloud,description,incident_category_desc,length_in_meters,delay_in_seconds,Distance,atmosphere,rain
3,5,21,11,38.0,0.0,0.0,0,22,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,12,33.0,5.0,19.33333333333333,0,21,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,13,28.33333333333333,10.0,32.33333333333333,0,23,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,14,35.0,4.0,13.0,0,24,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,15,32.666666666666664,6.0,17.333333333333332,0,24,3,0,-1,-1,-1,-1,-1.0,0,5
3,5,21,19,32.666666666666664,5.666666666666666,22.33333333333333,0,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,20,39.0,0.0,0.0,0,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,21,39.0,0.0,0.0,0,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,22,39.0,0.0,0.0,0,14,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,21,23,39.0,0.0,0.0,0,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,23,21,37.0,0.0,0.0,2,14,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,23,22,37.66666666666666,0.0,0.0,2,14,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,23,23,39.0,0.0,0.0,2,13,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,1,39.0,0.0,0.0,3,12,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,2,39.0,0.0,0.0,3,12,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,3,39.0,0.0,0.0,3,11,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,4,39.0,0.0,0.0,3,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,6,27.0,12.0,53.99999999999999,3,10,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,7,13.333333333333332,25.0,187.66666666666663,3,15,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,8,28.0,10.0,40.0,3,17,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,9,39.0,0.0,0.0,3,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,10,38.0,0.0,0.0,3,19,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,11,38.0,0.0,0.0,3,21,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,12,28.0,10.666666666666666,43.33333333333333,3,21,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,13,34.0,5.0,18.0,3,22,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,15,25.666666666666664,12.333333333333332,44.33333333333333,3,23,10,0,-1,-1,-1,-1,-1.0,0,0
3,5,24,23,38.0,0.0,0.0,3,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,0,38.0,0.0,0.0,5,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,1,38.0,0.0,0.0,5,15,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,2,38.0,0.0,0.0,5,15,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,3,38.0,0.0,0.0,5,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,4,38.0,0.0,0.0,5,14,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,5,38.0,0.0,0.0,5,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,6,38.0,0.0,0.0,5,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,7,38.0,0.0,0.0,5,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,8,38.0,0.0,0.0,5,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,9,31.0,7.666666666666666,25.33333333333333,5,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,10,38.66666666666666,0.0,0.0,5,20,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,11,32.33333333333333,6.333333333333332,19.33333333333333,5,23,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,12,39.0,0.0,0.0,5,23,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,13,28.5,10.249999999999998,34.99999999999999,5,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,14,38.33333333333333,0.0,0.0,5,25,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,15,38.66666666666666,0.0,0.0,5,25,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,16,34.666666666666664,3.333333333333333,10.666666666666666,5,25,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,17,38.66666666666666,0.0,0.0,5,25,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,18,39.0,0.0,0.0,5,23,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,19,39.0,0.0,0.0,5,20,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,25,22,35.75,3.25,10.75,5,18,4,0,-1,-1,-1,-1,-1.0,0,5
3,5,25,23,39.0,0.0,0.0,5,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,0,39.0,0.0,0.0,6,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,1,39.0,0.0,0.0,6,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,2,39.0,0.0,0.0,6,16,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,3,39.0,0.0,0.0,6,16,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,4,39.0,0.0,0.0,6,14,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,5,33.33333333333333,5.333333333333333,14.666666666666664,6,14,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,6,38.0,0.0,0.0,6,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,7,27.33333333333333,11.333333333333332,40.33333333333333,6,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,8,38.0,0.0,0.0,6,21,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,9,38.0,0.0,0.0,6,21,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,10,36.33333333333333,2.6666666666666665,7.333333333333332,6,24,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,11,39.0,0.0,0.0,6,25,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,12,39.0,0.0,0.0,6,25,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,13,39.0,0.0,0.0,6,27,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,14,39.0,0.0,0.0,6,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,15,39.0,0.0,0.0,6,28,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,16,38.66666666666666,0.0,0.0,6,27,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,17,27.33333333333333,11.0,46.33333333333333,6,25,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,18,38.0,0.0,0.0,6,24,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,19,32.0,6.666666666666666,30.666666666666664,6,24,8,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,20,39.0,0.0,0.0,6,19,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,22,39.0,0.0,0.0,6,17,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,26,23,31.666666666666664,7.333333333333332,22.666666666666664,6,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,0,39.0,0.0,0.0,4,16,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,1,30.33333333333333,8.0,29.666666666666664,4,15,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,2,38.0,0.0,0.0,4,14,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,3,38.0,0.0,0.0,4,14,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,4,38.0,0.0,0.0,4,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,5,38.0,0.0,0.0,4,14,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,6,25.0,13.333333333333332,50.33333333333333,4,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,7,11.0,27.33333333333333,247.3333333333333,4,18,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,8,10.0,30.0,274.3333333333333,4,21,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,9,27.666666666666664,11.666666666666664,49.0,4,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,10,35.0,4.0,13.0,4,21,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,15,35.33333333333333,3.6666666666666665,11.333333333333332,4,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,16,31.666666666666664,7.0,22.33333333333333,4,25,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,18,32.0,6.666666666666666,21.0,4,22,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,19,39.0,0.0,0.0,4,19,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,20,38.0,0.0,0.0,4,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,21,38.0,0.0,0.0,4,17,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,22,38.0,0.0,0.0,4,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,27,23,29.33333333333333,9.0,34.33333333333333,4,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,0,33.0,6.0,25.0,0,14,3,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,1,39.0,0.0,0.0,0,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,2,39.0,0.0,0.0,0,12,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,3,39.0,0.0,0.0,0,12,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,4,39.0,0.0,0.0,0,11,2,0,-1,-1,-1,-1,-1.0,0,4
3,5,28,5,39.0,0.0,0.0,0,11,2,0,-1,-1,-1,-1,-1.0,0,4
3,5,28,6,23.33333333333333,15.333333333333332,64.66666666666666,0,12,4,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,7,10.666666666666666,27.33333333333333,281.3333333333333,0,16,4,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,9,34.666666666666664,4.0,13.0,0,18,5,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,10,35.0,3.6666666666666665,11.333333333333332,0,20,4,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,11,35.666666666666664,3.0,8.666666666666666,0,23,4,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,12,35.0,3.6666666666666665,11.333333333333332,0,23,5,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,13,35.0,3.0,9.333333333333332,0,25,5,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,14,38.0,0.0,0.0,0,26,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,15,39.0,0.0,0.0,0,26,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,19,38.0,0.0,0.0,0,21,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,20,30.33333333333333,8.333333333333332,28.666666666666664,0,19,5,0,-1,-1,-1,-1,-1.0,0,5
3,5,28,21,38.0,0.0,0.0,0,20,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,22,38.0,0.0,0.0,0,17,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,28,23,38.0,0.0,0.0,0,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,0,38.0,0.0,0.0,1,17,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,1,38.0,0.0,0.0,1,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,2,38.0,0.0,0.0,1,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,3,38.0,0.0,0.0,1,16,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,4,38.0,0.0,0.0,1,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,5,38.0,0.0,0.0,1,14,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,6,31.33333333333333,7.0,22.33333333333333,1,15,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,8,24.0,14.333333333333332,113.66666666666666,1,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,9,35.0,3.0,9.333333333333332,1,21,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,10,38.33333333333333,0.0,0.0,1,23,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,12,34.0,4.666666666666666,16.333333333333332,1,26,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,14,39.0,0.0,0.0,1,27,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,15,33.666666666666664,4.666666666666666,16.333333333333332,1,28,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,16,20.33333333333333,17.333333333333332,104.33333333333331,1,28,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,19,38.66666666666666,0.0,0.0,1,27,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,20,39.0,0.0,0.0,1,22,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,21,35.33333333333333,3.333333333333333,10.0,1,21,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,22,39.0,0.0,0.0,1,20,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,29,23,39.0,0.0,0.0,1,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,0,39.0,0.0,0.0,2,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,1,39.0,0.0,0.0,2,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,2,39.0,0.0,0.0,2,18,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,3,35.666666666666664,3.0,9.333333333333332,2,17,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,4,35.0,3.0,9.333333333333332,2,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,5,38.0,0.0,0.0,2,17,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,6,19.666666666666664,18.666666666666664,89.0,2,16,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,7,12.333333333333332,26.0,193.0,2,20,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,9,23.666666666666664,14.666666666666664,172.33333333333331,2,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,10,35.33333333333333,3.333333333333333,10.666666666666666,2,27,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,11,34.33333333333333,4.333333333333333,15.666666666666664,2,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,12,38.0,0.0,0.0,2,29,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,13,32.666666666666664,6.0,18.0,2,30,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,14,31.666666666666664,7.0,22.0,2,31,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,15,34.666666666666664,3.6666666666666665,11.333333333333332,2,31,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,18,29.666666666666664,9.0,37.33333333333333,2,29,7,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,19,38.66666666666666,0.0,0.0,2,26,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,20,34.0,5.0,18.0,2,24,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,21,38.33333333333333,0.0,0.0,2,23,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,22,38.0,0.0,0.0,2,21,0,0,-1,-1,-1,-1,-1.0,0,0
3,5,30,23,38.0,0.0,0.0,2,20,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,0,38.0,0.0,0.0,3,19,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,1,33.0,5.333333333333333,20.0,3,20,2,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,2,34.0,4.333333333333333,14.333333333333332,3,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,3,38.0,0.0,0.0,3,19,4,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,4,38.0,0.0,0.0,3,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,5,38.0,0.0,0.0,3,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,6,29.33333333333333,9.0,32.33333333333333,3,18,6,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,8,26.0,12.0,83.33333333333333,3,27,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,9,35.33333333333333,3.6666666666666665,11.333333333333332,3,28,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,10,31.666666666666664,7.0,21.666666666666664,3,29,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,11,33.666666666666664,6.333333333333332,17.333333333333332,3,30,5,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,12,36.0,4.0,12.0,3,32,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,13,32.33333333333333,7.333333333333332,22.33333333333333,3,32,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,15,28.33333333333333,11.0,33.666666666666664,3,31,3,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,19,35.33333333333333,4.666666666666666,15.0,3,27,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,20,40.0,0.0,0.0,3,23,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,21,40.0,0.0,0.0,3,21,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,22,40.0,0.0,0.0,3,20,1,0,-1,-1,-1,-1,-1.0,0,0
3,5,31,23,39.66666666666666,0.0,0.0,3,19,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,0,39.0,0.0,0.0,5,18,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,1,39.0,0.0,0.0,5,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,2,39.0,0.0,0.0,5,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,3,39.0,0.0,0.0,5,17,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,4,39.0,0.0,0.0,5,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,5,35.0,4.333333333333333,13.666666666666664,5,16,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,6,35.33333333333333,4.666666666666666,15.0,5,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,7,35.33333333333333,4.666666666666666,15.0,5,20,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,8,33.33333333333333,6.333333333333332,17.333333333333332,5,25,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,9,36.0,4.0,12.0,5,26,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,10,40.0,0.0,0.0,5,29,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,11,37.0,3.0,8.0,5,30,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,12,40.0,0.0,0.0,5,30,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,13,39.0,0.0,0.0,5,32,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,14,30.33333333333333,9.0,31.666666666666664,5,32,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,15,39.0,0.0,0.0,5,32,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,16,40.0,0.0,0.0,5,30,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,17,40.0,0.0,0.0,5,28,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,18,40.0,0.0,0.0,5,28,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,20,40.0,0.0,0.0,5,21,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,21,40.0,0.0,0.0,5,20,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,22,40.0,0.0,0.0,5,19,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,1,23,40.0,0.0,0.0,5,18,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,0,40.0,0.0,0.0,6,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,2,39.0,0.0,0.0,6,15,0,4,-1,-1,-1,-1,-1.0,2,0
3,6,2,3,39.0,0.0,0.0,6,15,1,3,-1,-1,-1,-1,-1.0,2,0
3,6,2,4,39.0,0.0,0.0,6,14,1,3,-1,-1,-1,-1,-1.0,2,0
3,6,2,5,39.0,0.0,0.0,6,13,1,1,-1,-1,-1,-1,-1.0,2,0
3,6,2,6,39.0,0.0,0.0,6,14,1,4,-1,-1,-1,-1,-1.0,2,0
3,6,2,7,40.0,0.0,0.0,6,17,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,8,40.0,0.0,0.0,6,20,2,1,-1,-1,-1,-1,-1.0,4,0
3,6,2,9,40.0,0.0,0.0,6,21,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,10,40.0,0.0,0.0,6,24,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,12,39.66666666666666,0.0,0.0,6,26,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,13,40.0,0.0,0.0,6,26,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,14,40.0,0.0,0.0,6,25,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,16,31.0,8.333333333333332,47.0,6,24,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,17,36.33333333333333,3.333333333333333,9.333333333333332,6,23,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,18,27.0,12.666666666666664,54.66666666666666,6,22,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,2,19,31.0,9.0,32.666666666666664,6,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,3,5,40.0,0.0,0.0,4,14,1,1,-1,-1,-1,-1,-1.0,4,0
3,6,7,20,39.66666666666666,0.0,0.0,3,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,7,21,40.0,0.0,0.0,3,12,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,7,22,40.0,0.0,0.0,3,11,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,7,23,33.75,5.25,25.5,3,10,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,0,39.0,0.0,0.0,5,10,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,1,39.0,0.0,0.0,5,9,1,0,-1,-1,-1,-1,-1.0,0,4
3,6,8,2,39.0,0.0,0.0,5,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,3,39.0,0.0,0.0,5,8,1,0,-1,-1,-1,-1,-1.0,0,4
3,6,8,4,36.0,3.333333333333333,9.333333333333332,5,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,5,40.0,0.0,0.0,5,8,1,0,-1,-1,-1,-1,-1.0,0,4
3,6,8,6,40.0,0.0,0.0,5,9,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,7,34.666666666666664,5.333333333333333,18.666666666666664,5,11,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,8,40.0,0.0,0.0,5,15,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,9,34.0,5.666666666666666,22.33333333333333,5,14,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,12,39.0,0.0,0.0,5,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,13,36.66666666666666,3.0,8.666666666666666,5,19,5,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,14,40.0,0.0,0.0,5,19,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,15,40.0,0.0,0.0,5,18,6,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,16,39.0,0.0,0.0,5,18,7,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,17,39.0,0.0,0.0,5,18,6,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,18,39.66666666666666,0.0,0.0,5,17,7,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,19,40.0,0.0,0.0,5,16,6,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,20,40.0,0.0,0.0,5,14,6,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,21,40.0,0.0,0.0,5,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,22,40.0,0.0,0.0,5,13,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,8,23,36.0,3.6666666666666665,11.333333333333332,5,12,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,0,39.0,0.0,0.0,6,11,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,1,39.0,0.0,0.0,6,11,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,2,39.0,0.0,0.0,6,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,3,39.0,0.0,0.0,6,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,4,39.0,0.0,0.0,6,10,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,5,39.0,0.0,0.0,6,9,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,6,39.0,0.0,0.0,6,10,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,7,39.0,0.0,0.0,6,13,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,12,39.66666666666666,0.0,0.0,6,18,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,13,40.0,0.0,0.0,6,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,14,40.0,0.0,0.0,6,19,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,15,40.0,0.0,0.0,6,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,16,40.0,0.0,0.0,6,19,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,17,40.0,0.0,0.0,6,18,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,18,40.0,0.0,0.0,6,18,5,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,19,40.0,0.0,0.0,6,16,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,20,40.0,0.0,0.0,6,15,4,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,21,40.0,0.0,0.0,6,13,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,22,40.0,0.0,0.0,6,12,2,0,-1,-1,-1,-1,-1.0,0,0
3,6,9,23,40.0,0.0,0.0,6,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,0,40.0,0.0,0.0,4,11,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,1,40.0,0.0,0.0,4,10,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,2,40.0,0.0,0.0,4,9,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,3,40.0,0.0,0.0,4,9,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,4,40.0,0.0,0.0,4,8,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,5,40.0,0.0,0.0,4,8,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,6,36.66666666666666,3.333333333333333,9.333333333333332,4,10,0,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,7,28.33333333333333,11.333333333333332,34.33333333333333,4,13,1,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,8,36.33333333333333,3.333333333333333,9.333333333333332,4,16,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,9,31.666666666666664,7.333333333333332,23.0,4,15,3,0,-1,-1,-1,-1,-1.0,0,0
3,6,10,13,40.0,0.0,0.0,4,20,3,0,-1,-1,-1,-1,-1.0,0,0
